symbol,lasttradepriceonly
CSU,25.96
H,58.78
NXTD,2.95
ARG,105.09
SMP,41.59
REV,40.81
MCI,15.6
BPZ,0.153
FNTC,0
ZEN,22.57
RBS^Q,0
BWINB,23.6
HCACU,10.29
ANV,0.8553
ALG,62.24
FBHS,46.7
DOM,6.42
LVS,54.97
GJH,9.77
GBAB,22.56
FXCB,16.95
LTBR,1.0728
AZN,68.79
GOL,2.31
VPCO,1.04
ECPG,43
EPAY,28.99
AHS,23.14
AQQ,1.68
WBK,30.01
FSD,16.32
QQXT,41.13
BGI,1.12
NEWS,11.99
GJR,19.94
STV,3.75
DWRE,58.66
IND,25.71
HCJ,26.323
MDP,54.91
ABTL,14.78
LNG,77.66
CTW,26.84
GCVRZ,0.625
LEG,45.62
NMI,12.08
TOWN,16.35
PACB,5.94
ROIQW,0.25
WLRHW,0.65
AIQ,22.6
COL,96.06
NTRI,19.71
TESS,23.96
STAR^I,0
BAX,67.54
DYSL,1.44
AGIO,101.48
GLADO,25.45
AGYS,10.01
REFR,6.05
HIE,18.54
AAME,4.05
MCO,104.43
DTF,15.29
REDF,1.85
HQCL,1.8
NSLP,5.04
RGCO,20.2
BCX,9.5
WFC^T,0
NAK,0.4045
TRCH,0.3001
ONFC,19.67
TVE,25.23
QUIK,1.91
CRMT,56.12
AMBC,26.09
TITN,12.98
MHR,2.73
HH,0.48
TKF,9.65
UFPI,54.5
AEHR,2.52
ORIG,6.63
HA,21.945
FRC^E,0
GER,13.97
GAB^G,0
APD,150.09
CTRE,14.29
ISF,25.55
ARC,9.23
OAKS^A,0
FPP,1
CBO,23.99
HOMB,34.24
IFNA,60.8
EMKR,5.5
ORLY,215.3
MHK,184.66
LVNTB,40.35
CUI,5.82
BSE,13.45
HUM,177.64
BDC,92
ERS,4.47
DHF,3.65
PUK^,0
LGI,16.06
LGCY,10.46
GFNCP,108
TCPC,15.98
DWSN,4.46
SMFG,7.79
CTO,58.21
AQXP,9.2
ALL^A,0
KEP,20.75
I^A,0
ISNS,2.45
DFT,32.58
VMBS,53.44
AHT^E,0
KMT,33.54
HSY,100.89
AIXG,7.75
MMD,18.63
AAWW,47.22
SBSI,28.84
HPT,33.03
RMBS,12.63
APB,11.72
SP,22.11
JPM^E,0
PRTS,2.11
PNK,35.92
EMCI,32.16
ABIO,0.77
RSO^A,0
AMID,16.69
HIFS,98
EVJ,12.48
SEAC,8
MAA,77.32
NMS,15.32
HRS,78.59
INFN,18.49
FES,1.04
SM,52.57
UNAM,10.67
NAV,28.81
LEAF,50.8
WMK,50.19
LEN/B,
STL,13.45
CTQ,26.29
ACIW,21.86
CHYR,2.81
INNL,8.1
EOD,7.49
AMRE,26.54
STN,23.91
AWAY,31.6
DVAX,25.44
PHII,29.7
EGAN,3.08
VCSH,80.26
DGX,75.58
DGSE,1.4399
GGAC,9.67
DSS,0.415
CHDN,114.11
CUDA,38.62
RVBD,20.92
ENOC,11.59
DAL,43.26
EPM,5.94
SQM,18.43
MFA^B,0
CARA,10.12
AEB,24.27
EPD,32.63
TSNU,48.453
ANGI,6.63
MWO,25.37
ASRV,2.96
NUV,9.95
NES,3.62
RDN,16.7
BHI,63.83
TMUS^A,0
SSRI,4.81
ZAGG,8.57
CMA,45.11
VKI,11.76
ASM,1.44
BLT,13.06
SIRI,3.85
CTB,43.12
HCOM,26.17
LFL,8.4
NHC,64.58
SCSS,33.82
PHMD,1.88
MANU,15.83
FBP,6.35
AEL,29.01
RPAI^A,0
ENI,16.42
ADRE,35.238
WM,53.65
HMIN,23.84
STAG^A,0
JBLU,19.58
MCQ,25.22
ADHD,5.76
GDL^B,0
SWSH,1.77
PNC,92.5
CNQ,30.97
VSR,3.16
GGM,23.69
QAT,23
SNDK,65.135
HQH,34.68
ASRVP,27.98
CRVP,0.72
SBI,10.16
BNFT,38.26
NRX,8.18
SOCL,19.22
LSCC,6.72
OMED,25.92
RBS^M,0
AWH,40.32
SALT,2.21
KEY^G,0
GLPI,37
LBMH,3.47
WFD,7.73
ESLT,71.75
JHP,8.73
BBT^E,0
IFGL,31.93
BDE,9.83
CL,69.09
TRIB,19.26
JXSB,22.11
HMG,12.172
ASMI,48.065
MFRM,67.29
EXPR,16.63
KFH,27.76
CBSHP,25.527
BIOA,8.86
DK,40.86
MTB^,0
SAVE,75.15
SPB           ,
SBFGP,11.95
PETX,15.63
TYL,121.21
AINV,7.6
METR,26.83
CBPO,87.97
RIC,3.21
ECR,5.55
CNBKA,39.01
SYMX,1.04
VHI,6.32
AIY,25.63
CPHC,10.4
SYX,12.1
UTX^A,0
SF,55.68
OILT,0
SBCP,12.441
HNT,60.21
NCQ,0.6296
SCCO,28.91
THST,3.05
DLNG,19.48
CBOE,58.25
OIA,7.1
MC,29.77
FRC^B,0
DEL,66.24
TFSCU,10.02
OSK,48.34
CDE,4.76
TSYS,3.73
PEP,95.09
TRAK,38.37
FMNB,8.06
SSNC,62.04
KNMD,
CBB^B,0
ZSPH,43.71
STON,29.01
SILC,40.63
RICE,21.47
CSWC,48.84
SKT,35.26
DUK,76.83
DM,40.7
LDRI,25.05
TRS,30.54
AAPL,126.69
WPRT,3.94
FMB,52.28
NRK,13.08
NXTM,17.5
RPT,18.58
BRT,7.12
ACG,7.72
VGR,22
JOUT,31.4
BIE,14.9
PCF,8.15
KEF,7.71
RSPP,25.58
THQ,20.75
CIG,4.21
MICT,2.86
JTA,13.44
FULT,12.4
RTGN,3.3505
ARI^A,0
PBFX,22.72
ENVA,20.28
MDSO,48.54
CFFI,34.45
SANWZ,0.1299
ELX,7.97
XXIA,12.205
DLB,38
ENTR,3
PGC,21.22
VGM,13.49
STNG,9.55
SHOS,7.48
PBIB,0.9
FCAM,138.44
AMTD,36.84
AIII,1.6
LADR,18.23
KRC^G,0
SYNT,50.98
NM^G,0
AVGO,133.12
APP,0.685
FDUS,16.3
BWC,31.66
STC,40.4
RSTI,24.15
FWM,5.84
FCCY,10.8
RM,14.58
ISCA,32.25
DXLG,4.83
EXP,84.08
DDT,26.385
EVDY,13.03
SRDX,26.3
GRH,0.69
RDWR,20.69
SHOO,37.49
FNJN,2.4
NBS,2.62
EMDI,54.96
ONE           ,
LYTS,8.11
PEB,46.06
TDC,44.01
CHK^D,0
SAH,24.72
PTY,15.87
FIVN,5.5
VIAS,17.47
AAP,143.75
CHMI,17.82
PTN,1
SPRT,1.59
PGP,22.45
NFG,60.74
PRTK,30.61
WRB,50.2
IVC,19.13
NRF^B,0
UBFO,5.37
DCT,34.74
IMUC,0.471
SBUX,93.02
RNR^C,0
TCFC,20.17
OI,23.37
HUBS,39.67
FTT,13.49
AIW,24.85
HART,3.67
SAMG,14.42
TLK,43.27
AAAP,
PRQR,20.96
TCBIP,25
SIM,8.18
DYN,30.3
STAR^E,0
MPC,101.76
SPEX,0.8119
MLHR,27.64
ESE,38.69
BBD,9.59
RBY,0.93
BSBR,4.64
MS^A,0
TFG,26.65
DSU,3.74
MTT,24.3
SPPRO,18.77
UZA,25.44
JFC,18.32
NIE,19.84
BSAC,22.61
RELV,1.19
WWE,13.6
ATML,8.38
C^L,0
BF/A,
UMPQ,17.19
MYF,15.56
EJ,5.58
CNLI,0
SODA,19.79
BRO,33.01
SGA,41.9
NILE,29.07
DPLO,33.53
TPI,0.4589
MYL,57.94
AXS^D,0
CRV,3.3599
WRI,35.88
BANF,62.39
AXL,25.75
GY,23.01
CRWN,4.26
AIRR,18.713
CBIN,27.798
ETRM,0.991
PPT,5.27
NFJ,16.19
LAMR,59.19
MUSA,73.47
LAKE,9.53
BMR,22.68
PRGNL,10.97
JMM,7.53
SSNI,9.04
KHI,8.91
ENL,49.76
ZINC,12.55
ROBO,26.394
SLP,6.05
WNC,14.13
RGT,8.01
EVBN,24.26
ZEP,17.07
ENZY          ,
SBH,34.41
ESL,113.37
IMMY,8.186
EDN,16.83
RCKY,21.75
MJN,101.15
LEVY,11.1
SQNM,3.93
INWK,6.79
HTR,24.24
ASPX,72.9
PESI,3.85
CFC^B,0
CTRP,58.89
CZFC,12.6
ADRU,23.499
DEPO,24.26
K,66.18
GRMN,49.07
BPOP,34.37
NCV,9.07
STRZB,34.686
FFBC,17.79
MGU,24.9
SSW^D,0
WPT,16.45
OMAB,39.63
HMNY,2.55
FTK,15.05
NKX,14.94
CSLT,7.5
MOG/A,
POL,36.63
MS^I,0
SGC,19.16
HTWO,9.7
DDD,27.47
YUME,5.21
KMPR,38.94
PBCP,12.25
TKC,11.39
KNM,18.62
CPRT,37.46
SVBL,0.1138
BBW,20
BIT,17.55
EXH,33.6
MFV,6.54
AGM^C,0
TGT,82.09
RFTA,24.7
LPSB,13.68
AXR,5.2344
PBR,6.35
MGT,0.458
NXR,14.81
WLB,27.69
AIV^A,0
SHOR,6.85
COP,63.02
NWBOW,3.85
SNH,22.06
CELG,122.15
CNET,1.5132
HRG,12.18
NMK^C,0
LGL,4.15
BMO,60.08
CASY,89.02
PLAB,8.51
ETX,17.86
ELP,11.03
SRCE,32.51
KTEC,12.922
NWY,2.49
CRH,26.18
CNMD,51.37
AXS,51.49
MAN,85.4
ICEL,8.36
ACTG,11.22
COTY,24.21
WBMD,43.98
MCHP,49.62
ITG,30.14
XRA,0.5199
OCLSW,0.23
WMC,14.38
KERX,13.84
CHKR,6.61
GRVY,0.4901
ETF,12.72
BLKB,47.04
GSF,25.83
GE,24.84
HBIO,5.48
CAMBU,9.98
ESIO,6.55
MFNC,11.4
WSM,78.74
KELYB,17.964
SCM,12.09
PFE,34.33
HFBL,19.25
JASNW,0.71
TYG^B,0
GAM,34.72
GGACR,0.16
MATW,52.28
OSIR,17.31
CRNT,1.26
GALTU,7.7
DCUA,56.77
WMGIZ,4.3399
ASH,127.36
HZNP,22.02
KWR,85.73
ENJ,25.054
CYTX,1.24
VVR,4.74
INN,14.05
VSAR,18.2
PTR,112.76
STBA,28.73
INFU,2.88
OCC,3.95
TX,17.76
FARM,25.7
SBNYW,99.5
ANAT,97.49
VTL,24.01
ALXA,2.15
ELRC,10.53
FCVA,4.35
SBRA,33.12
KFY,33.01
ARIS,3.58
FNHC,30.17
KELYA,17.5
FORR,37.05
TAL,40.83
BXMX,12.66
MDLY,10.73
WHG,60.5
DNP,10.59
GPL,0.61
GBLI,27.19
MEILW,0.11
NTRS,70.05
PSCM,41.11
BCRH,17.28
BAP,146.69
VIP,5.24
WDAY,83.41
CZWI,9.25
CTWS,36.95
TCX,19
IDSA,4.74
BBY,37.21
ASYS,11.85
AFSI,57.98
VTSS,5.29
GSIT,5.8
NEE^H,0
KRO,12.63
NVCN,8.99
FCHI,53.13
GOV,22.86
OHI,40.74
PAYC,31.66
MUS,13.54
BRCD,11.87
SYPR,2.05
TANN,25.87
TUMI,24.5
USB^N,0
MRH^A,0
EGO,4.96
MHH,8.71
DVA,80.05
TRUP,8.05
AXTA,28.64
CMRE^B,0
IXYS,12.17
WPG^H,0
CIE,9.55
PCP,209.61
HART          ,
IGR,8.98
NTG,24.06
CRDC,0.62
NWE,53.87
UTG,30.27
LITB,4.92
ACXM,19.63
BIOD,1.18
GCO,70.53
QTNT,17.05
RMD,71.39
BRS,54.35
SB^C,0
APH,58.28
IMDZ,27.96
TTP,28.48
SZMK,7.2
FET,19.87
DRE,21.76
DHY,2.78
JWN,79.55
MULT,24.18
GS^K,0
DRL,0.72
NTC,12.72
NEP,44.17
KEYS,36.61
ALLY^A,0
BKK,16.63
CLD,5.88
ATOS,1.78
EGL,30.62
APTS,10.85
IVAN,0.2892
SPKE,14.85
ASCMA,42.34
TG,20.41
RAS^B,0
TSLX,17.6
PCK,9.86
MRH,39
PAL,0.218
UBP^G,0
CVRR,21.28
AROW,27.15
MAPI,
HOTRW,0.29
AIG,54.81
USCR,34.2
LIME,2.75
SN,13.06
MTB^C,0
HOVNP,14.83
RWLK,12.53
IIM,16.09
NCTY,1.58
DE,87.6
SWI,51.26
GBSN,2.03
PSCD,53.97
ATTO,12.2
DSW,36.5
CHCI,0.93
VMC,84.22
COVS,2.02
KMPA,26.27
WFC^J,0
AEGN,18.42
NPSP,45.97
FNFV,14.17
SFUN,6.09
EME,46.46
SCHN,15.89
BIO,136.39
REN,0.5661
CALA,19.37
CAH,88.85
PSDV,3.85
GRX^A,0
REGI,9.6
GGE,17.46
AF^C,0
ENRJ^,0
CCUR,6.72
STI/WS/B,
SIGM,8.24
GAB^D,0
FLS,56.67
ADAT,0.359
RAND,4
BGSF,13
CYN,89.41
HNNA,21.3
IMOS,24.49
FAF,35.78
CAPNW,1.4769
OZRK,36.83
SPR,52.43
CRRC,24.64
ACNB,20.5
MSB,12.11
HPP,33.09
MICTW,0.6
MKTO,25.24
PUK,50.03
CFRXW,1.58
ROIC,18.13
MTEX,18.55
HMST,18.06
PBY,9.53
GOMO,3.59
CEMI,4.17
VJET,7.95
ANH^A,0
RTEC,11.21
AAXJ,63.85
TRQ,3.2
OGXI,2.08
KEM,4.2
THG,72.19
GTIM,7.76
FRC^A,0
OIBR/C,
MCHX,4.62
DTK,28.31
NCZ,8.41
GLBS,1.2
VWOB,77.9
SMT,1.195
BSPM,1.27
C^N,0
CSGP,195.36
CNXR,9.42
OXLCO,25.02
RBS^N,0
CLC,65.94
VRSK,71.53
ZIV,41.8
CANF,2.27
ABCO,51.67
ADI,60.36
NAC,15.28
CSF,39.42
RAS^C,0
IPB,27.07
ARY,25.92
PBF,33.98
FPO,11.89
MEMP,16.17
TAIT,0.9874
LPL,14.54
SGZA,25.46
VNDA,9.26
DPRX,14.1
RL,132.7
ZION,26.93
NC,53.29
RNO,2.36
BGH,20.86
ALSN,31.38
BANX,18.19
GEO,43.87
SBFG,10.5
ABRN,25.06
FIS,67.7
FIG,8.28
TVIZ,19.95
IRC^B,0
ETB,15.77
JOY,38.92
EDGW,6.9
NMY,12.77
CTHR,1.17
FOR,15.78
MDVX,4.15
ISG,25.41
PLX,1.81
SAN^B,0
NOM,15.55
TRGP,94.99
RMGN,1.57
FTSL,49.265
PEGA,21.6
RNWK,6.71
EIG,26.68
ADXSW,9.27
SSD,36.83
NTN,0.38
AE,68.97
MTS,16.97
BWINA,24
UAL,64.01
NWHM,16.51
KO,40.68
FSLR,62.515
FBC,14.61
O,51.48
ISL,17.7
MPV,12.17
CLDN,24.53
FINL,24.25
DISCA,32.51
SNC,9.6
ZB^G,0
NLY^C,0
GLV,15.27
ECC           ,
EOC,45.15
CSG,7.9
PFSI,17.05
ONTX,2.4
CFFN,12.57
AVP,7.85
CRWS,7.81
VOYA,44.01
CHK,14.35
OCR^A,0
AP,17.06
DTYL,76.15
IRC^A,0
MCK,222.71
ABR^B,0
BOSC,2.43
SYT,69.15
HTY,12.02
PCO,1.31
TCO^J,0
SVA,4.92
PJH,25.89
LUV,43.45
SAEX,3.46
LAZ,52.87
FRA,13.96
ROCK,16.03
MHLDO,52.27
SCAI,35.53
NG,3.14
MOCO,16.75
BBT^G,0
ENFC,15.6
CLNE,5.34
NIM,10.82
GAS,49.83
VRML,1.74
XNY,2
RGSE,0.25
FEIC,78.45
HCKT,8.86
PRE^E,0
FCNCA,259.04
ARWR,7.16
CMLP,14.5
CNLMR,0.31
CCK,54.16
TRV,107.11
ALKS,66.28
TAC,9.31
FMBI,17.37
GLMD,10.79
PSG,19.01
PNTA,25.04
ARNA,4.51
MBII,3.98
ARW,60.58
QRVO,78.8
TBNK,23.74
GAINO,25.372
ESS,227.12
IVH,16.41
TTEK,24
WOOF,54.22
PHI,63.18
WK,14.07
ESCRP,6.45
C^C,0
BWFG,19.5
AKR,34.75
FB,85.31
GPN,91.83
EXA,10.82
AGM^B,0
BCA,16.34
Q,67.87
MPEL,21.955
JCI,49.57
JOB,0.94
MHR^D,0
IPCM,47.08
SFST,17
FI,19.06
MFL,14.48
ISIL,14.68
ASPS,14.31
NWSA,16.11
DXM,4.46
IGC/WS,
SFS,17.65
KGJI,1.11
LNT,62.85
MDW,0.355
ALP^N,0
JJSF,104.52
CAKE,49.32
DLR,65.18
GLOG,19.48
PFBX,10.23
OCN,8.2
FRME,23.4
NDRM,13.78
QLIK,31.22
OIS,39.77
NCIT,9.86
ACW,4.9
JDD,12.13
VNR,13.89
COMT,38.7
UGI,32.51
CCRN,12.01
STML,14.74
LEJU,7.98
LOPE,45.86
FAC,2.38
GEL,46.47
CBB,3.62
PKY,17.36
DCUB,57.03
CLMS,13.2
MBLY,40.57
ATL,0.16
BHLB,27.93
VNRAP,23.5
NEPT,1.627
ACI,0.99
CCOI,35.07
KFS,5.84
AGO^E,0
GSL^B,0
UTF,22.88
SAJA,6
ED,61.15
CSS,30.62
PEB^B,0
BOOT,23.88
ECF,8.74
GRIF,31.25
USG,26.35
DTZ,26.69
TCBIL,24.95
BAC^L,0
HSEB,26.26
PCG,53.12
PIP,1.64
COHR,67.62
TWIN,17.78
RS,60.87
WNRL,28.95
MEILZ,0.056
SIX,47.69
HELE,81.45
FSL,40.39
VNRBP,21.53
TIPT,6.9
PFN,10.1
SGF,11.42
LNCE,31.17
HBANP,1368
FDIV,50.426
MOG,0
TRR,8.32
SSI,21.34
FDP,39.74
TNET,35.13
PMF,15.55
KEY,14.16
MBLX,0.6
HYF,1.915
MTZ,18.73
LSBK,13.5
SRT,7.6
SGMA,7.33
BOH,61.02
CDZI,10.02
COBZ,12.3
BDMS,14.4
COCO,0.014
AAON,23.51
KTP,18.1
SGYP,4.595
HPP^B,0
UGP,20.74
BGC,17.05
CHT,31.93
EIA,12.95
HMY,1.99
TFSCR,0.3
NMR,5.92
SAQ,25.59
EMIF,32.44
PLL,98.69
NEU,471.55
SCSC,40.74
JPW,17.25
MORE,9.34
KBIO,0.531
ICCC,6.44
IGT,17.55
GMED,25.8
PRE^F,0
BAM,53.41
ATU,24.01
MUI,14.68
TCK,13.45
LMCB,39.214
LCNB,15.34
UVSP,19.93
WTFCW,24.67
INN^B,0
CATY,27.67
HWKN,38.97
NXN,14.05
SLCA,36.27
JQC,9.05
HFC,40.37
JKHY,69.38
AGZD,48.986
TPZ,26.24
LND,2.8199
NMZ,13.84
CBDE,0.9
RPRXZ,6.0227
IDSY,6.2
FCE,0
NEE^G,0
CHSCN,27.12
ELSE,4.068
TECH,99.95
GS^J,0
VNO^G,0
PRXL,68.45
MGA,52.79
VVI,27.56
BMA,58.56
PRKR,0.8403
FRBA,6.1
SSTK,68.64
XENE,17.13
IEUS,45.04
CBD,30.43
GKNT,7.7101
BFO,15.105
BAH,29.08
GNCMA,16.09
BPY,24.38
RUSHB,24.89
KRG^A,0
UCBI,19.05
NQU,14.09
NSEC,14.06
BMI,59.87
ISH,12.26
NKTR,10.82
BBRG,14.75
NBH,15.5
DBL,24.96
ALSK,1.64
GHC,1045.2
NMK^B,0
FCAU,16.36
MSCC,35.25
RGS,16.72
PXLW,4.98
BIOS,4.48
PLTM,9.32
DSX^B,0
GB,57.11
NGHC,18.75
CIX,11.341
GFIG,5.9
NTX^C,0
CPA,98.25
MEET,1.83
FENG,5.66
NAVB,1.59
ROL,24.67
STLY,3.11
SBS,5.69
ANGO,18.22
HTCH,2.83
LANC,93.72
BANC,12.27
CMRX,38.94
BSX,17.65
NPF,13.84
MKTX,82.87
SYNA,79.28
KRFT,61.325
MHNC,26.81
WSTL,1.23
DAKP,1.88
CEE,20.83
RMP,14.58
CNDO,4.28
CEM,25.08
SYKE,25.04
KEYW,8.12
RAD,8.57
ZPIN,15.98
LPHI,0.24
OFLX,26
ROLL,76.85
MW,51.89
EDI,14.48
GNBC,10.78
FLIC,26.2
PMX,11.55
GLYC,8.2
O^F,0
ATRA,38.94
TNAV,7.99
RIBT,3.67
BGFV,13.77
STT^D,0
HFWA,16.59
COBK,13.93
NEE,104.76
FLL,1.48
ARL,5.5
USPH,47.67
TTI,6.58
SAN^A,0
RLH^A,
KINS,7.8
REXX,3.7
MTSL,1.55
ENT,14.29
OXBRW,1.25
STMP,66.33
DGRE,24.544
UTI,9.8
AOI,1.1
MGIC,6.47
BGCP,9.38
NLS,15.42
PM,76.07
JHI,17.78
AWF,12.59
CNTF,0.9999
LTS,3.86
DF,16.75
NI,44.25
MGLN,71
CPIX,6.88
CHSP^A,0
ACTS,1.51
XPL,0.74
ADTN,18.74
PSB^S,0
UVV,46.89
SCE^C,0
GNE^A,0
AEPI,54.1
SBLK,3.55
MPW,14.82
SMIT,2.6999
LEI,0.2
HNH,42.62
UAE,18.93
NBY,0.7302
FCN,37.59
STIM,
EEME,43.48
ZA,0.7499
TI,11.71
656,15.57
PNRA,164.49
CJJD,2.79
CBAN,8
DATE,5.17
NDRO,4.23
OKS,40.94
AMKR,9.18
EVI,2.93
KONA,26.51
BXP^B,0
BGT,13.49
ALLE,61.08
SWKS,96.84
CNK,44.36
FUEL,9.87
RATE,11.27
ALTV,7.24
DMF,9.65
VGIT,65.49
CACG,10.1
TROVU,17
SANW,4.5
JMT,22.69
WRN,0.4453
ALR,48.82
YOKU,12.44
NBN,9.21
NSH,35.58
KMG,27.76
ICL,7.24
SONA,11.95
GLPW,13.37
USEG,1.12
ABG,82.26
HWCC,9.59
CYTK,7.67
HTS^A,
OFG,16.47
RKT,63.43
HSBC^A,0
LLNW,3.58
QTS,36.7
QTWO,21.26
OTEX,53.94
LGIH,15.32
RRTS,24.89
PTCT,62.38
RGEN,29.39
SPWR,30.87
DTSI,34.43
KTWO,22.97
WWW,32.97
CHEF,22.26
NBBC,8.96
IOT,6.6
TFSL,14.69
MSFG,19.73
EMQ,25.87
ACC,42.84
CCXI,7.67
AJG,46.73
BML^J,0
ONNN,11.485
GAIN,7.44
CUO,18.03
LQ,23.55
SHO^D,0
PFSW,10.97
PVA,6.76
SEED,1.46
RAS^A,0
IBCP,13
AEG,7.98
KFFB,8.1001
FXENP,17.99
PSUN,2.75
OTIC,34.6
VMI,121.82
CDR,7.52
LPX,16.17
NNY,9.8
SLG,127.95
PPP,3.57
HUN,21.72
CRT,19.2
AMC,34.76
WLL,32.05
ACFC,4.04
ADS,294.58
TIS,26.32
CACQ,7.14
TCC,25.21
QQQX,18.64
NIQ,12.98
NNN,41.02
OME,14.08
FHY,14.12
CLDX,28.17
INN^C,0
STRS,13.8
UNB,25.415
SSE,4.13
CR,62.9
SOHU,53.74
SORL,3.38
NYMX,1.257
GS,192.23
VPG,16.15
TOO,21.19
TRXC,2.98
VISI,11.87
SWX,58.71
PFD,15.31
USB^A,0
FANG,73.77
CYD,20.45
EQIX,231.34
CAM,45.39
AXX,0.26
MET^A,0
BICK,23.57
GMZ,17.05
FFKT,23.25
URRE,1.33
VIAB,67.31
HLF,42.47
CNCO,7.27
GAB^H,0
RBA,24.84
ABX,12.01
LINC,2.4
ALCO,51.64
GWR,96.79
BKMU,7.33
RFIL,4.15
CASI,1.49
DGICB,22
BRKR,18.76
OSUR,6.47
ARCI,2.59
SHG,37.45
MSD,9.27
HEES,24.7
SMACR,0.29
DXCM,61.215
AMP,130.46
GFF,17.44
AWK,54.46
RDS/A,
UFS,44.75
IVR^A,0
TRIL,24.35
SANM,24.4
OSBCP,9.97
TIK,6.2599
GUT^A,0
JAXB,10.56
SGYPU,10.96
CSI,20.08
NANO,16.24
DL,16.9
PEI^B,0
SPDC,0.6299
CEA,32.3
TTMI,9.09
PJC,53.62
MVT,16.17
SLGN,57.9
GT,26.37
TREC,12.18
POWI,51.27
CVLT,44.44
PSCU,39.547
CVLY,20.04
CTIC,1.95
VCRA,9.75
GRH^C,0
BSDM,0.62
CAPL,33.14
Y,489.43
AVB,172.91
SRI,11.79
CENT,10.41
KNX,31.96
RPM,47.95
HRTG,22.14
NRF,18.39
SQNS,1.75
HDRAU,9.95
SVVC,14.24
BSD,13.88
RBS,10.27
EROC,2.36
SWK,95.54
RDIB,13.83
CCSC,6.04
MU,27.13
SQQQ,27.17
TCB^C,0
RCL,82.21
FRM,7.9
BBL,43.88
FNTCU,10.2
AFQ,26.07
ODC,33.6
AED,25.79
OXLC,14.89
ADRA,30.903
INVT,0.84
TSN,38.4
L,40.43
XRS,34.14
TCRX,25.35
PSCE,28.25
MVIS,3.44
GST^B,0
FOSL,82.8
CPT,77.63
CORE,64.63
KS,32.16
SPNC,34.35
MDC,28.23
OBAS,6.26
PSBH,7.53
MTD,325.09
SEV,8.19
CHSCP,31.5
PRI,50.75
NEE^O,0
LVLT,53.92
ASBB,20.5
BNDX,54.03
BDJ,8.19
EEA,8.64
ESCA,16.63
SOV^C,0
AR,35.35
PGNX,5.89
FWV,22.9
BPOPN,22.26
EDE,24.99
JMI           ,
WTI,5.22
IRS,19.77
GM/WS/C,
VRTA,3.82
ENZY,7.14
ANCI,2.7195
SCVL,28.99
BLIN,0.482
JRO,11.66
WG,2.96
CMI,137.02
ITRN,22.74
IDG,25.75
DRQ,68.55
FFG,62.43
DTT,0
AFW,26.93
CRME,8.56
MAB,14.61
AGI,5.82
CBL^E,0
GWRE,52.47
PIH,7.5
NM,4.17
COHU,11.37
ALL^E,0
KIM,26.38
SIFY,1.29
SIAL,138.46
THGA,25.03
ORN,8.8
FORTY,24.42
AU,9.66
INTLL,26.17
GEF,39.76
PETM,82.98
IF,7.78
ZBRA,89.56
THLD,4.06
CCJ,14.16
CLDT,29.46
EOT,21.27
ALOG,90.9
MATR,6.79
CFD,11.87
RGLS,17.45
MCRI,19.39
CHMT,26.75
JFR,11.35
TESO,11.28
MARA,6.76
GTE,2.72
SSRG,7.29
VLTC,2.5
PTNR,2.56
SGBK,30.47
MED,29.89
PMD,16.505
NNN^D,0
BME,42.32
MWE,65.42
HDY,0.7167
URZ,1.08
SNTA,1.99
LNDC,14.54
SPSC,66.54
FPXI,29.633
NAO,9.04
PX,121.01
EMXX,0.7201
GGB,3.25
CDK,47.3
AGO^F,0
SB^B,0
WHLRP,23.85
GERN,3.78
EPR^F,0
ESXB,4.37
PRPH,1.3
DHT,6.97
RVLT,1.17
LPTH,0.971
EOPN,8.59
CSPI,6.7299
IMH,13
FSCFL,25
GRFS,34.38
UCP,8.83
XNCR,15.16
EMR,55.89
AMCX,75
ASC,10.11
IPWR,9.81
TRUE,17
GSV,0.4311
AMH^C,0
ABB,21.38
SHLX,38.69
NERV,4.87
EBSB,13.15
NPI,14.03
AXPW,0.0501
TOWR,26.69
TWO,10.64
LPLA,46.33
MLI,36.15
PRU,79.45
FLEX,12.45
RLJ,31.63
DAR,14.29
QPACU,10.12
DLPH,78.85
EXAS,23.29
P,15.96
MO,50.3
EVK,5.93
RADA,2.61
IGD,8.24
WCC,69.59
SPG^J,0
LYG^A,0
FTGC,24.56
VTA,11.98
WSBC,32.98
PRFT,20.77
ELGX,16.76
HDSN,4.24
CAVM,72.23
WTW,6.91
MSCI,61.04
CEQP,6
STAG^B,0
QTM,1.56
NRCIB,32
WLH,25.5
HNSN,0.77
POWR,13.27
CTF,16.48
VKTX,
CVT,27.8
QADA,24.26
SGYPW,1.25
HL^B,0
HIVE,4.41
JCTCF,10.5
MYD,15.18
HSFC^B,0
NYCB^U,0
PLUG,2.52
EGRW,54.37
PCBK,13.38
SMMF,11.92
AVK,17.12
UHAL,335.99
SIVB,124.84
PZE,6.86
TC,1.39
MRTN,23.36
CUR,1.85
FRP,17.66
CATO,39.55
FIF,23.24
FSFR,10.9
CHSCL,27.28
FMO,25.63
AGTC,21.45
CIZ,36.1
GS^C,0
CYCCP,6.3
MNR^B,0
RITTW,0.2496
STI/WS/A,
IPHS,56.24
DISCB,34.56
BLMN,24.89
USAP,26.24
SDR,4.31
A,41.39
CERE,0.3566
CHRW,75.06
EBS,29.46
BOCA,25.55
TDI,25.05
TNH,149.8
BVN,10.55
LM,55.18
DXPS,27
RKUS,12.87
QSII,15.885
CHTR,187.68
WBB,17.8
SBSA,3.681
PSF,26.54
CZR,9.88
ANH^B,0
NVGN,4.26
CTLT,30.86
URI,91.48
TXRH,35.99
